_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,__gold,__gold_reason,gt,gt_conf,in_out_radio_gold,pic_conf_url,pic_gt_url,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2172633214,2/25/2019 14:40:49,true,4559552546,,2/25/2019 14:39:25,false,elite,1.0,42446750,MKD,06,Bitola,79.125.181.81,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:40:52,true,4559552693,,2/25/2019 14:39:46,false,elite,1.0,44560671,EGY,"","",197.34.174.192,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:40:58,true,4559553027,,2/25/2019 14:39:35,false,elite,1.0,44912321,EGY,11,Cairo,41.237.44.119,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:40:58,true,4559553033,,2/25/2019 14:39:44,false,elite,1.0,44773009,VEN,07,Valencia,190.206.110.7,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:03,true,4559553375,,2/25/2019 14:38:58,false,clixsense,1.0,41496019,UKR,05,Donetsk,91.204.196.58,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:07,true,4559553650,,2/25/2019 14:40:27,false,neodev,1.0,43624905,VEN,25,Caracas,186.167.251.149,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:08,true,4559553744,,2/25/2019 14:40:29,false,clixsense,1.0,41223918,UKR,04,Dnepropetrovsk,176.241.106.52,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:09,true,4559553758,,2/25/2019 14:39:19,false,clixsense,1.0,39517336,IND,19,Shimoga,223.228.60.54,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:11,true,4559553823,,2/25/2019 14:40:37,false,neodev,1.0,44856822,VEN,20,Táriba,201.208.38.247,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:18,true,4559554145,,2/25/2019 14:40:28,false,elite,1.0,43984967,SRB,00,Jagodina,178.79.25.120,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:23,true,4559554451,,2/25/2019 14:40:13,false,neodev,1.0,43775472,VEN,07,Valencia,190.153.79.18,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:26,true,4559554643,,2/25/2019 14:39:02,false,elite,1.0,44801468,VEN,25,Caracas,186.185.16.253,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:31,true,4559554980,,2/25/2019 14:40:40,false,elite,1.0,37370717,VEN,19,Agua Fría,190.36.2.29,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:32,true,4559555010,,2/25/2019 14:40:36,false,elite,1.0,43865708,VEN,13,Barquisimeto,186.91.187.44,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:33,true,4559555049,,2/25/2019 14:41:02,false,elite,1.0,44883223,VNM,44,Hanoi,14.176.16.61,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:34,true,4559555100,,2/25/2019 14:38:03,false,neodev,1.0,44222862,VEN,25,Caracas,181.225.47.131,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:37,true,4559555285,,2/25/2019 14:39:00,false,elite,1.0,45023481,VEN,"","",190.38.70.234,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:37,true,4559555305,,2/25/2019 14:39:50,false,neodev,1.0,43879294,VEN,25,Caracas,186.167.249.171,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:41,true,4559555546,,2/25/2019 14:41:11,false,elite,1.0,32717608,HRV,"","",89.164.162.174,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:43,true,4559555691,,2/25/2019 14:41:00,false,elite,1.0,44917341,RUS,54,Omsk,81.23.203.122,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:44,true,4559555706,,2/25/2019 14:40:43,false,elite,1.0,44457882,VEN,25,Caracas,201.210.51.107,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:48,true,4559555925,,2/25/2019 14:40:45,false,elite,1.0,44737503,PER,"","",181.65.97.144,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:50,true,4559555981,,2/25/2019 14:41:26,false,clixsense,1.0,44432783,PHL,"","",175.158.226.199,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:41:54,true,4559556242,,2/25/2019 14:40:01,false,clixsense,1.0,43845621,IND,34,Patna,103.88.58.198,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:02,true,4559556700,,2/25/2019 14:40:08,false,elite,1.0,44887807,VEN,25,Caracas,201.243.195.169,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:04,true,4559556786,,2/25/2019 14:40:42,false,clixsense,1.0,44825691,VNM,44,Hanoi,113.23.91.33,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:06,true,4559556923,,2/25/2019 14:39:55,false,neodev,1.0,44160341,VEN,"","",190.36.186.226,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:06,true,4559556950,,2/25/2019 14:40:57,false,elite,1.0,44766845,VEN,25,Caracas,201.243.195.169,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:13,true,4559557377,,2/25/2019 14:41:58,false,elite,1.0,43415523,HRV,"","",89.164.162.174,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:13,true,4559557394,,2/25/2019 14:41:30,false,elite,1.0,44835261,EGY,23,Qus,156.203.100.102,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:18,true,4559557568,,2/25/2019 14:41:15,false,elite,1.0,44511947,EGY,11,Cairo,41.34.18.0,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:21,true,4559557786,,2/25/2019 14:40:47,false,neodev,1.0,44393659,VEN,25,Caracas,186.167.242.100,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:24,true,4559558019,,2/25/2019 14:39:50,false,gifthunterclub,1.0,36100283,ESP,56,Barcelona,77.231.57.199,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:25,true,4559558108,,2/25/2019 14:41:27,false,neodev,1.0,45131917,VEN,"","",190.199.218.90,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:28,true,4559558365,,2/25/2019 14:41:04,false,clixsense,1.0,34010900,VEN,14,Mérida,186.95.242.180,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:35,true,4559558756,,2/25/2019 14:40:53,false,elite,1.0,44675963,SRB,"","",77.243.23.90,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:41,true,4559559159,,2/25/2019 14:38:12,false,clixsense,1.0,44732169,POL,"","",5.173.184.183,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:42:47,true,4559559447,,2/25/2019 14:41:30,false,clixsense,1.0,39958474,TUR,34,Istanbul,31.223.127.140,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:43:01,true,4559560141,,2/25/2019 14:41:16,false,clixsense,1.0,42372547,VEN,15,Guarenas,186.14.55.226,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:43:08,true,4559560603,,2/25/2019 14:41:58,false,elite,1.0,44088126,EGY,01,Mansoura,156.201.62.197,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:43:18,true,4559561007,,2/25/2019 14:41:15,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:43:25,true,4559561408,,2/25/2019 14:41:22,false,neodev,1.0,43937503,VEN,20,San Cristóbal,200.8.11.89,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:43:27,true,4559561549,,2/25/2019 14:39:59,false,neodev,1.0,45036727,VEN,23,Maracaibo,190.37.133.31,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:43:29,true,4559561621,,2/25/2019 14:41:04,false,neodev,1.0,44314510,VEN,"","",186.92.165.116,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:43:31,true,4559561729,,2/25/2019 14:42:15,false,neodev,1.0,43606732,CHL,12,Santiago,190.107.228.118,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:43:40,true,4559562217,,2/25/2019 14:41:10,false,neodev,1.0,35150745,VEN,23,Maracaibo,201.211.5.53,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:43:44,true,4559562550,,2/25/2019 14:41:48,false,elite,1.0,44848862,VEN,"","",200.109.137.24,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:43:46,true,4559562688,,2/25/2019 14:42:20,false,neodev,1.0,43939540,VEN,15,Quintana,186.185.91.150,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:43:48,true,4559562857,,2/25/2019 14:41:27,false,neodev,1.0,44673837,VEN,07,Valencia,200.44.215.46,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:43:58,true,4559563405,,2/25/2019 14:41:07,false,elite,1.0,43966200,SRB,00,Indjija,109.122.71.63,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:43:59,true,4559563437,,2/25/2019 14:40:28,false,elite,1.0,44621843,VEN,25,Caracas,186.167.244.172,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:44:04,true,4559563821,,2/25/2019 14:38:26,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,46.208.229.144,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:44:09,true,4559564102,,2/25/2019 14:41:06,false,clixsense,1.0,6335542,GRC,35,Athens,195.167.112.119,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:44:15,true,4559564431,,2/25/2019 14:41:07,false,elite,1.0,43718812,VEN,15,Agua Fria,200.8.56.6,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:44:15,true,4559564479,,2/25/2019 14:42:18,false,elite,1.0,31644948,BIH,03,Brcko,31.223.132.194,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:44:20,true,4559564894,,2/25/2019 14:41:57,false,clixsense,1.0,36242343,UKR,19,Rivne,188.163.26.253,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:44:46,true,4559566210,,2/25/2019 14:40:08,false,elite,1.0,43711765,KEN,05,Nairobi,154.70.12.127,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:44:57,true,4559566796,,2/25/2019 14:40:30,false,elite,1.0,45025394,VEN,13,Barquisimeto,190.207.152.186,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:45:11,true,4559567603,,2/25/2019 14:41:54,false,elite,1.0,44897130,VEN,25,Caracas,190.38.156.159,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:45:18,true,4559567996,,2/25/2019 14:39:13,false,neodev,1.0,43621163,VEN,25,Caracas,186.167.250.71,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:45:33,true,4559568905,,2/25/2019 14:41:17,false,clixsense,1.0,40552444,UKR,12,Kiev,193.93.117.213,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:46:00,true,4559570236,,2/25/2019 14:38:50,false,clixsense,1.0,45115314,UKR,12,Kiev,178.133.40.82,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:46:01,true,4559570295,,2/25/2019 14:42:24,false,neodev,1.0,43785319,VEN,13,Barquisimeto,181.208.72.111,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:46:20,true,4559571501,,2/25/2019 14:40:36,false,clixsense,1.0,43780603,IND,28,Durgapur,117.201.96.191,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:46:56,true,4559573400,,2/25/2019 14:41:56,false,elite,1.0,45030723,VNM,44,Hanoi,1.54.104.19,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:47:23,true,4559574892,,2/25/2019 14:39:27,false,clixsense,1.0,44423530,VEN,15,Guatire,190.74.202.206,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:48:11,true,4559577734,,2/25/2019 14:41:42,false,neodev,1.0,44347414,VEN,25,Caracas,181.18.90.138,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:48:22,true,4559578237,,2/25/2019 14:41:21,false,clixsense,1.0,44845155,VEN,25,Caracas,200.84.117.163,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172633214,2/25/2019 14:49:07,true,4559580468,,2/25/2019 14:41:49,false,elite,1.0,44766348,VEN,13,Barquisimeto,190.207.248.108,Japan,,,Japan,,Japan,,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2172634506,2/25/2019 14:37:26,true,4559538455,,2/25/2019 14:36:55,false,clixsense,1.0,6335115,SRB,00,Belgrade,109.92.89.175,China,,,China,,China,,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2172634506,2/25/2019 14:38:11,true,4559542067,,2/25/2019 14:37:28,false,elite,1.0,34837948,ESP,29,Madrid,83.46.37.129,China,,,China,,China,,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2172634506,2/25/2019 14:38:29,true,4559543549,,2/25/2019 14:37:57,false,clixsense,1.0,11582908,SRB,00,Belgrade,178.221.154.95,China,,,China,,China,,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2172634506,2/25/2019 14:38:36,true,4559544159,,2/25/2019 14:37:37,false,neodev,1.0,43624905,VEN,25,Caracas,186.167.251.149,China,,,China,,China,,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2172634506,2/25/2019 14:38:37,true,4559544241,,2/25/2019 14:38:08,false,elite,1.0,44844792,EGY,"","",217.55.163.132,China,,,China,,China,,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2172634506,2/25/2019 14:38:53,true,4559545352,,2/25/2019 14:38:09,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,China,,,China,,China,,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2172634506,2/25/2019 14:38:54,true,4559545425,,2/25/2019 14:38:15,false,clixsense,1.0,40507163,FRA,B5,Nantes,88.185.219.186,China,,,China,,China,,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2172634506,2/25/2019 14:38:56,true,4559545518,,2/25/2019 14:38:38,false,neodev,1.0,44403422,VEN,07,Valencia,201.211.103.179,China,,,China,,China,,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2172634506,2/25/2019 14:39:06,true,4559546255,,2/25/2019 14:38:33,false,elite,1.0,44304545,COL,34,Bogota,191.102.222.130,China,,,China,,China,,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2172634506,2/25/2019 14:39:14,true,4559546830,,2/25/2019 14:38:39,false,neodev,1.0,44743138,PER,"","",190.43.105.67,China,,,China,,China,,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2172634506,2/25/2019 14:39:30,true,4559547721,,2/25/2019 14:38:54,false,clixsense,1.0,37097770,PAK,02,Quetta,182.183.151.45,China,,,China,,China,,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2172634506,2/25/2019 14:39:36,true,4559548118,,2/25/2019 14:39:02,false,neodev,1.0,45112562,VEN,21,Trujillo,190.75.223.146,China,,,China,,China,,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2172634506,2/25/2019 14:39:40,true,4559548308,,2/25/2019 14:38:38,false,elite,1.0,43694674,ESP,29,Madrid,90.77.138.189,China,,,China,,China,,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
