_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167358574,2/22/2019 00:15:12,true,4547859660,,2/22/2019 00:10:07,false,neodev,1.0,45070009,VEN,07,Valencia,200.109.29.33,Norway,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:15:22,true,4547860221,,2/22/2019 00:12:12,false,elite,1.0,44923663,RUS,61,Rostov-on-don,178.155.5.129,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:15:22,true,4547860276,,2/22/2019 00:13:52,false,neodev,1.0,43348892,VEN,20,San Cristóbal,190.206.171.150,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:15:41,true,4547861221,,2/22/2019 00:10:45,false,neodev,1.0,43776072,VEN,"","",186.88.121.15,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:15:47,true,4547861528,,2/22/2019 00:11:49,false,neodev,1.0,11029942,BRA,26,Florianopolis,189.34.14.151,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:15:59,true,4547862246,,2/22/2019 00:11:55,false,neodev,1.0,44302708,VEN,"","",190.79.142.99,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:16:45,true,4547864995,,2/22/2019 00:10:46,false,clixsense,1.0,45039462,EGY,11,Cairo,156.198.2.255,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:16:46,true,4547865019,,2/22/2019 00:11:27,false,neodev,1.0,44353822,VEN,"","",190.206.180.51,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:17:48,true,4547867944,,2/22/2019 00:11:12,false,clixsense,1.0,31521628,VEN,25,Caracas,186.167.250.197,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:19:26,true,4547873128,,2/22/2019 00:18:39,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:19:27,true,4547873173,,2/22/2019 00:18:49,false,keeprewarding,1.0,44038269,CRI,04,Heredia,190.113.110.75,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:19:46,true,4547874218,,2/22/2019 00:18:36,false,clixsense,1.0,32655193,SRB,02,Subotica,85.222.190.175,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:20:50,true,4547877437,,2/22/2019 00:20:16,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:20:51,true,4547877494,,2/22/2019 00:20:03,false,neodev,1.0,44112874,VEN,"","",201.243.172.238,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:20:57,true,4547877851,,2/22/2019 00:19:29,false,clixsense,1.0,44804227,VEN,05,Barinas,190.199.127.99,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:21:00,true,4547878005,,2/22/2019 00:18:36,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.197.94,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:21:22,true,4547879012,,2/22/2019 00:20:49,false,clixsense,1.0,44066357,VEN,25,Caracas,186.185.52.77,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:21:24,true,4547879104,,2/22/2019 00:19:23,false,clixsense,1.0,43145260,MEX,09,Mexico,189.216.73.246,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:21:38,true,4547879948,,2/22/2019 00:19:10,false,neodev,1.0,44594050,VEN,"","",190.38.7.181,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:21:49,true,4547880526,,2/22/2019 00:20:12,false,neodev,1.0,45036727,VEN,23,Maracaibo,186.88.238.26,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:22:05,true,4547881374,,2/22/2019 00:20:24,false,neodev,1.0,44057195,VEN,04,Turmero,201.208.123.78,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:22:06,true,4547881403,,2/22/2019 00:20:43,false,elite,1.0,39404795,EGY,08,Gîza,41.237.18.107,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:22:11,true,4547881655,,2/22/2019 00:19:39,false,elite,1.0,43622079,EGY,11,Cairo,41.37.7.14,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:22:29,true,4547882711,,2/22/2019 00:19:41,false,neodev,1.0,44761816,VEN,13,Barquisimeto,186.92.29.105,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:22:40,true,4547883260,,2/22/2019 00:18:37,false,clixsense,1.0,44986011,UKR,03,Chernivtsi,176.120.47.90,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:22:57,true,4547884389,,2/22/2019 00:20:51,false,elite,1.0,44604370,VEN,07,Valencia,190.199.222.47,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:22:58,true,4547884428,,2/22/2019 00:20:18,false,neodev,1.0,41873735,VEN,25,Caracas,190.216.246.77,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:23:09,true,4547884943,,2/22/2019 00:20:27,false,elite,1.0,43861639,VEN,23,Maracaibo,190.37.152.83,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:23:22,true,4547885632,,2/22/2019 00:20:11,false,elite,1.0,41619660,,,"",193.37.252.139,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:23:28,true,4547885971,,2/22/2019 00:20:58,false,clixsense,1.0,44775724,VEN,19,Agua Fría,190.198.130.106,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:23:34,true,4547886291,,2/22/2019 00:19:55,false,clixsense,1.0,44099674,VEN,04,Maracay,190.39.41.187,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:23:38,true,4547886493,,2/22/2019 00:18:41,false,neodev,1.0,44912999,VEN,23,Maracaibo,201.248.97.117,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:23:44,true,4547886826,,2/22/2019 00:21:20,false,neodev,1.0,40777535,VEN,25,Caracas,200.84.51.28,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:23:48,true,4547887099,,2/22/2019 00:20:56,false,clixsense,1.0,39422187,CHL,"","",201.189.150.152,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:23:51,true,4547887220,,2/22/2019 00:19:36,false,clixsense,1.0,45133328,VEN,"","",190.201.29.148,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:24:20,true,4547888786,,2/22/2019 00:20:32,false,neodev,1.0,44210220,VEN,04,Maracay,190.38.33.119,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:25:24,true,4547891945,,2/22/2019 00:21:13,false,neodev,1.0,45083168,VEN,23,Maracaibo,190.78.133.60,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:25:45,true,4547893024,,2/22/2019 00:20:43,false,elite,1.0,44809739,SRB,00,Backa Palanka,176.108.33.14,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:25:52,true,4547893412,,2/22/2019 00:19:22,false,neodev,1.0,44395311,EGY,24,Tahta,156.203.159.28,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:26:23,true,4547895034,,2/22/2019 00:20:27,false,clixsense,1.0,44369786,VEN,"","",186.88.99.155,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:26:46,true,4547896102,,2/22/2019 00:20:24,false,neodev,1.0,44698802,VEN,"","",190.201.21.68,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:27:31,true,4547898077,,2/22/2019 00:11:44,false,neodev,1.0,43964465,VEN,"","",190.77.246.61,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:27:32,true,4547898134,,2/22/2019 00:20:54,false,clixsense,1.0,38896486,UKR,07,Kharkiv,91.247.94.118,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:30:04,true,4547905378,,2/22/2019 00:18:43,false,neodev,1.0,43692556,VEN,25,Caracas,201.210.40.244,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:31:45,true,4547910651,,2/22/2019 00:21:20,false,neodev,1.0,44884497,VEN,25,Caracas,186.167.248.164,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:33:19,true,4547915576,,2/22/2019 00:26:27,false,elite,1.0,44839754,VEN,04,Maracay,186.92.75.181,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358574,2/22/2019 00:48:51,true,4547963335,,2/22/2019 00:31:04,false,clixsense,1.0,45079640,PER,15,Lima,181.176.84.134,Iceland,Iceland,Norway,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2167358720,2/22/2019 00:08:57,true,4547838612,,2/22/2019 00:08:15,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:11:14,true,4547846128,,2/22/2019 00:10:05,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:11:19,true,4547846378,,2/22/2019 00:10:10,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:11:34,true,4547847323,,2/22/2019 00:10:36,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:11:37,true,4547847528,,2/22/2019 00:10:38,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:11:55,true,4547848431,,2/22/2019 00:10:19,false,neodev,1.0,38644226,VEN,25,Caracas,186.167.251.173,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:11:57,true,4547848555,,2/22/2019 00:10:21,false,elite,1.0,45027644,VEN,"","",190.79.56.76,Senegal,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:12:16,true,4547849525,,2/22/2019 00:09:46,false,clixsense,1.0,31931633,VEN,07,Valencia,181.208.4.96,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:12:17,true,4547849544,,2/22/2019 00:10:23,false,neodev,1.0,43676785,VEN,04,Maracay,190.6.30.176,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:12:20,true,4547849776,,2/22/2019 00:10:08,false,neodev,1.0,38776969,VEN,04,Maracay,190.6.30.176,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:12:39,true,4547850995,,2/22/2019 00:09:47,false,elite,1.0,44942585,VNM,44,Hanoi,14.250.232.219,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:12:50,true,4547851658,,2/22/2019 00:10:25,false,elite,1.0,43952919,BIH,01,Zenica,31.176.160.121,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:12:50,true,4547851674,,2/22/2019 00:11:20,false,elite,1.0,44621168,VEN,25,Caracas,186.167.244.127,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:12:58,true,4547852218,,2/22/2019 00:11:34,false,neodev,1.0,44250612,VEN,"","",190.36.165.202,Senegal,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:13:09,true,4547852704,,2/22/2019 00:10:59,false,elite,1.0,41619660,,,"",193.37.252.139,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:13:16,true,4547853178,,2/22/2019 00:10:44,false,clixsense,1.0,44775724,VEN,19,Agua Fría,190.198.130.106,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:13:17,true,4547853297,,2/22/2019 00:11:13,false,elite,1.0,44411078,VEN,13,Barquisimeto,190.200.182.202,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:13:17,true,4547853311,,2/22/2019 00:10:27,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Senegal,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:13:33,true,4547854142,,2/22/2019 00:10:24,false,neodev,1.0,43775472,VEN,07,Valencia,190.153.72.93,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:13:36,true,4547854397,,2/22/2019 00:11:13,false,elite,1.0,43736023,EGY,"","",197.34.112.0,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:13:55,true,4547855502,,2/22/2019 00:10:55,false,neodev,1.0,39475257,VEN,25,Caracas,200.84.42.251,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:14:01,true,4547855723,,2/22/2019 00:09:57,false,neodev,1.0,44121833,VEN,"","",200.84.201.58,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:14:16,true,4547856558,,2/22/2019 00:11:57,false,elite,1.0,45012341,EGY,06,Alexandria,41.43.219.174,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:14:17,true,4547856622,,2/22/2019 00:10:56,false,neodev,1.0,38731779,VEN,15,Guarenas,186.14.50.98,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:14:18,true,4547856661,,2/22/2019 00:09:57,false,neodev,1.0,44031891,VEN,06,Puerto Ordaz,190.207.105.117,Senegal,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:14:23,true,4547856913,,2/22/2019 00:12:07,false,clixsense,1.0,44916295,RUS,"","",90.154.4.56,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:14:25,true,4547857053,,2/22/2019 00:11:56,false,clixsense,1.0,32108646,UKR,17,Odessa,91.203.138.8,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:14:51,true,4547858337,,2/22/2019 00:11:46,false,clixsense,1.0,44340055,VEN,25,Caracas,186.185.180.172,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:14:51,true,4547858362,,2/22/2019 00:12:39,false,neodev,1.0,44761816,VEN,13,Barquisimeto,186.92.29.105,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:15:41,true,4547861231,,2/22/2019 00:10:45,false,neodev,1.0,43776072,VEN,"","",186.88.121.15,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:15:46,true,4547861502,,2/22/2019 00:12:07,false,clixsense,1.0,44652884,VEN,23,Maracaibo,190.77.91.213,Senegal,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:15:47,true,4547861539,,2/22/2019 00:11:49,false,neodev,1.0,11029942,BRA,26,Florianopolis,189.34.14.151,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:16:46,true,4547865016,,2/22/2019 00:11:27,false,neodev,1.0,44353822,VEN,"","",190.206.180.51,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:18:00,true,4547868632,,2/22/2019 00:10:26,false,clixsense,1.0,44804227,VEN,05,Barinas,190.199.127.99,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:19:16,true,4547872566,,2/22/2019 00:18:37,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
