_unit_id;_created_at;_golden;_id;_missed;_started_at;_tainted;_channel;_trust;_worker_id;_country;_region;_city;_ip;crowd_ans;gt;gt_conf;pic_url;question_n;v1;v10;v2;v3;v4;v5;v6;v7;v8;v9
2167357463;2/22/2019 00:22:01;false;4547881161;;2/22/2019 00:20:21;false;neodev;1.0;38644226;VEN;25;Caracas;186.167.251.173;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2167357463;2/22/2019 00:22:48;false;4547883788;;2/22/2019 00:20:17;false;clixsense;1.0;44898916;VEN;7;Valencia;190.205.255.163;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2167357464;2/22/2019 00:20:48;false;4547877325;;2/22/2019 00:20:16;false;elite;1.0;44621681;EGY;11;Cairo;41.237.45.155;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2167357464;2/22/2019 00:20:50;false;4547877434;;2/22/2019 00:20:16;false;neodev;1.0;44006945;VEN;7;Valencia;200.90.75.157;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2167357464;2/22/2019 00:20:55;false;4547877765;;2/22/2019 00:20:22;false;elite;1.0;44745898;VEN;7;Valencia;181.208.3.4;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2167357464;2/22/2019 00:20:57;false;4547877820;;2/22/2019 00:20:11;false;neodev;1.0;44351496;VEN;;;201.208.51.172;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2167357464;2/22/2019 00:21:15;false;4547878650;;2/22/2019 00:20:16;false;neodev;1.0;43819226;VEN;25;Caracas;201.243.237.230;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2167357464;2/22/2019 00:21:49;false;4547880513;;2/22/2019 00:20:12;false;elite;1.0;44942585;VNM;44;Hanoi;14.250.232.219;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2167357464;2/22/2019 00:21:57;false;4547880930;;2/22/2019 00:20:18;false;neodev;1.0;45101588;PER;;;201.240.66.178;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2167357464;2/22/2019 00:22:00;false;4547881099;;2/22/2019 00:20:27;false;neodev;1.0;45070009;VEN;7;Valencia;200.109.29.33;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2167357464;2/22/2019 00:22:01;false;4547881172;;2/22/2019 00:20:21;false;neodev;1.0;38644226;VEN;25;Caracas;186.167.251.173;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2167357464;2/22/2019 00:22:48;false;4547883761;;2/22/2019 00:20:17;false;clixsense;1.0;44898916;VEN;7;Valencia;190.205.255.163;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2167357465;2/22/2019 00:20:48;false;4547877320;;2/22/2019 00:20:16;false;elite;1.0;44621681;EGY;11;Cairo;41.237.45.155;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2167357465;2/22/2019 00:20:50;false;4547877443;;2/22/2019 00:20:16;false;neodev;1.0;44006945;VEN;7;Valencia;200.90.75.157;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2167357465;2/22/2019 00:20:55;false;4547877762;;2/22/2019 00:20:22;false;elite;1.0;44745898;VEN;7;Valencia;181.208.3.4;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2167357465;2/22/2019 00:20:57;false;4547877818;;2/22/2019 00:20:11;false;neodev;1.0;44351496;VEN;;;201.208.51.172;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2167357465;2/22/2019 00:21:15;false;4547878657;;2/22/2019 00:20:16;false;neodev;1.0;43819226;VEN;25;Caracas;201.243.237.230;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2167357465;2/22/2019 00:21:49;false;4547880519;;2/22/2019 00:20:12;false;elite;1.0;44942585;VNM;44;Hanoi;14.250.232.219;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2167357465;2/22/2019 00:21:57;false;4547880936;;2/22/2019 00:20:18;false;neodev;1.0;45101588;PER;;;201.240.66.178;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2167357465;2/22/2019 00:22:00;false;4547881083;;2/22/2019 00:20:27;false;neodev;1.0;45070009;VEN;7;Valencia;200.109.29.33;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2167357465;2/22/2019 00:22:01;false;4547881151;;2/22/2019 00:20:21;false;neodev;1.0;38644226;VEN;25;Caracas;186.167.251.173;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2167357465;2/22/2019 00:22:48;false;4547883768;;2/22/2019 00:20:17;false;clixsense;1.0;44898916;VEN;7;Valencia;190.205.255.163;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2167357466;2/22/2019 00:20:48;false;4547877315;;2/22/2019 00:20:16;false;elite;1.0;44621681;EGY;11;Cairo;41.237.45.155;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2167357466;2/22/2019 00:20:50;false;4547877441;;2/22/2019 00:20:16;false;neodev;1.0;44006945;VEN;7;Valencia;200.90.75.157;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2167357466;2/22/2019 00:20:55;false;4547877759;;2/22/2019 00:20:22;false;elite;1.0;44745898;VEN;7;Valencia;181.208.3.4;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2167357466;2/22/2019 00:20:57;false;4547877823;;2/22/2019 00:20:11;false;neodev;1.0;44351496;VEN;;;201.208.51.172;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2167357466;2/22/2019 00:21:15;false;4547878668;;2/22/2019 00:20:16;false;neodev;1.0;43819226;VEN;25;Caracas;201.243.237.230;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2167357466;2/22/2019 00:21:49;false;4547880522;;2/22/2019 00:20:12;false;elite;1.0;44942585;VNM;44;Hanoi;14.250.232.219;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2167357466;2/22/2019 00:21:57;false;4547880918;;2/22/2019 00:20:18;false;neodev;1.0;45101588;PER;;;201.240.66.178;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2167357466;2/22/2019 00:22:00;false;4547881088;;2/22/2019 00:20:27;false;neodev;1.0;45070009;VEN;7;Valencia;200.109.29.33;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2167357466;2/22/2019 00:22:01;false;4547881167;;2/22/2019 00:20:21;false;neodev;1.0;38644226;VEN;25;Caracas;186.167.251.173;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2167357466;2/22/2019 00:22:48;false;4547883776;;2/22/2019 00:20:17;false;clixsense;1.0;44898916;VEN;7;Valencia;190.205.255.163;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2167357467;2/22/2019 00:21:07;false;4547878373;;2/22/2019 00:20:28;false;elite;1.0;43703303;RUS;53;Novosibirsk;94.180.48.45;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2167357467;2/22/2019 00:21:22;false;4547879016;;2/22/2019 00:20:49;false;clixsense;1.0;44066357;VEN;25;Caracas;186.185.52.77;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2167357467;2/22/2019 00:21:27;false;4547879234;;2/22/2019 00:20:56;false;elite;1.0;44745898;VEN;7;Valencia;181.208.3.4;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2167357467;2/22/2019 00:21:50;false;4547880574;;2/22/2019 00:20:52;false;neodev;1.0;44006945;VEN;7;Valencia;200.90.75.157;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2167357467;2/22/2019 00:21:51;false;4547880613;;2/22/2019 00:20:35;false;clixsense;1.0;44628734;COL;;;186.119.19.41;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2167357467;2/22/2019 00:22:20;false;4547882105;;2/22/2019 00:20:45;false;elite;1.0;45027644;VEN;;;190.79.56.76;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2167357467;2/22/2019 00:22:21;false;4547882162;;2/22/2019 00:20:38;false;neodev;1.0;44031891;VEN;6;Puerto Ordaz;190.207.105.117;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2167357467;2/22/2019 00:22:36;false;4547883109;;2/22/2019 00:20:53;false;neodev;1.0;44112874;VEN;;;201.243.172.238;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2167357467;2/22/2019 00:22:50;false;4547883941;;2/22/2019 00:20:52;false;neodev;1.0;44980817;VEN;4;Maracay;190.38.33.19;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2167357467;2/22/2019 00:23:28;false;4547885978;;2/22/2019 00:20:58;false;clixsense;1.0;44775724;VEN;19;Agua Fría;190.198.130.106;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2167357468;2/22/2019 00:21:07;false;4547878379;;2/22/2019 00:20:28;false;elite;1.0;43703303;RUS;53;Novosibirsk;94.180.48.45;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2167357468;2/22/2019 00:21:22;false;4547879014;;2/22/2019 00:20:49;false;clixsense;1.0;44066357;VEN;25;Caracas;186.185.52.77;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2167357468;2/22/2019 00:21:27;false;4547879245;;2/22/2019 00:20:56;false;elite;1.0;44745898;VEN;7;Valencia;181.208.3.4;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2167357468;2/22/2019 00:21:50;false;4547880568;;2/22/2019 00:20:52;false;neodev;1.0;44006945;VEN;7;Valencia;200.90.75.157;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2167357468;2/22/2019 00:21:51;false;4547880607;;2/22/2019 00:20:35;false;clixsense;1.0;44628734;COL;;;186.119.19.41;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2167357468;2/22/2019 00:22:20;false;4547882111;;2/22/2019 00:20:45;false;elite;1.0;45027644;VEN;;;190.79.56.76;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2167357468;2/22/2019 00:22:21;false;4547882152;;2/22/2019 00:20:38;false;neodev;1.0;44031891;VEN;6;Puerto Ordaz;190.207.105.117;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2167357468;2/22/2019 00:22:36;false;4547883105;;2/22/2019 00:20:53;false;neodev;1.0;44112874;VEN;;;201.243.172.238;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2167357468;2/22/2019 00:22:50;false;4547883955;;2/22/2019 00:20:52;false;neodev;1.0;44980817;VEN;4;Maracay;190.38.33.19;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2167357468;2/22/2019 00:23:28;false;4547885964;;2/22/2019 00:20:58;false;clixsense;1.0;44775724;VEN;19;Agua Fría;190.198.130.106;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2169451150;2/22/2019 18:26:27;false;4551052268;;2/22/2019 18:25:33;false;elite;1.0;43703303;RUS;53;Novosibirsk;94.180.48.45;Germany;Germany;Belgium;https://i.imgur.com/QI96KqW.jpg;1;Kazakhstan;Cocos islands;Algeria;Belgium;Mauritius;Faroe islands;Germany;Chile;Barbados;Micronesia
2169451150;2/22/2019 18:26:52;false;4551054330;;2/22/2019 18:24:33;false;neodev;1.0;45101588;PER;;;201.240.66.178;Germany;Germany;Belgium;https://i.imgur.com/QI96KqW.jpg;1;Kazakhstan;Cocos islands;Algeria;Belgium;Mauritius;Faroe islands;Germany;Chile;Barbados;Micronesia
2169451150;2/22/2019 18:26:57;false;4551054686;;2/22/2019 18:25:39;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Germany;Germany;Belgium;https://i.imgur.com/QI96KqW.jpg;1;Kazakhstan;Cocos islands;Algeria;Belgium;Mauritius;Faroe islands;Germany;Chile;Barbados;Micronesia
2169451150;2/22/2019 18:27:06;false;4551055601;;2/22/2019 18:26:11;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Germany;Germany;Belgium;https://i.imgur.com/QI96KqW.jpg;1;Kazakhstan;Cocos islands;Algeria;Belgium;Mauritius;Faroe islands;Germany;Chile;Barbados;Micronesia
2169451150;2/22/2019 18:28:14;false;4551062336;;2/22/2019 18:24:49;false;neodev;1.0;44057195;VEN;;;190.72.3.166;Germany;Germany;Belgium;https://i.imgur.com/QI96KqW.jpg;1;Kazakhstan;Cocos islands;Algeria;Belgium;Mauritius;Faroe islands;Germany;Chile;Barbados;Micronesia
2169451150;2/22/2019 18:28:15;false;4551062376;;2/22/2019 18:24:35;false;clixsense;1.0;45133328;VEN;;;190.201.29.148;Germany;Germany;Belgium;https://i.imgur.com/QI96KqW.jpg;1;Kazakhstan;Cocos islands;Algeria;Belgium;Mauritius;Faroe islands;Germany;Chile;Barbados;Micronesia
2169451150;2/22/2019 18:31:27;false;4551080113;;2/22/2019 18:24:50;false;elite;1.0;43622079;EGY;11;Cairo;41.35.6.81;Germany;Germany;Belgium;https://i.imgur.com/QI96KqW.jpg;1;Kazakhstan;Cocos islands;Algeria;Belgium;Mauritius;Faroe islands;Germany;Chile;Barbados;Micronesia
2169451150;2/22/2019 18:59:21;false;4551211048;;2/22/2019 18:56:48;false;elite;1.0;39130677;SRB;0;Belgrade;87.116.191.254;Germany;Germany;Belgium;https://i.imgur.com/QI96KqW.jpg;1;Kazakhstan;Cocos islands;Algeria;Belgium;Mauritius;Faroe islands;Germany;Chile;Barbados;Micronesia
2169451150;2/22/2019 19:00:29;false;4551217297;;2/22/2019 18:55:52;false;neodev;1.0;44761816;VEN;13;Barquisimeto;186.92.29.105;Germany;Germany;Belgium;https://i.imgur.com/QI96KqW.jpg;1;Kazakhstan;Cocos islands;Algeria;Belgium;Mauritius;Faroe islands;Germany;Chile;Barbados;Micronesia
2169451150;2/22/2019 19:20:56;false;4551301582;;2/22/2019 18:55:17;false;elite;1.0;34320317;SRB;0;Leskovac;178.149.147.43;Germany;Germany;Belgium;https://i.imgur.com/QI96KqW.jpg;1;Kazakhstan;Cocos islands;Algeria;Belgium;Mauritius;Faroe islands;Germany;Chile;Barbados;Micronesia
2169451151;2/22/2019 18:26:27;false;4551052240;;2/22/2019 18:25:33;false;elite;1.0;43703303;RUS;53;Novosibirsk;94.180.48.45;Thailand;Thailand;Costa rica;https://i.imgur.com/MkcqwY7.jpg;2;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2169451151;2/22/2019 18:26:52;false;4551054338;;2/22/2019 18:24:33;false;neodev;1.0;45101588;PER;;;201.240.66.178;Thailand;Thailand;Costa rica;https://i.imgur.com/MkcqwY7.jpg;2;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2169451151;2/22/2019 18:26:57;false;4551054708;;2/22/2019 18:25:39;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Thailand;Thailand;Costa rica;https://i.imgur.com/MkcqwY7.jpg;2;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2169451151;2/22/2019 18:27:06;false;4551055628;;2/22/2019 18:26:11;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Thailand;Thailand;Costa rica;https://i.imgur.com/MkcqwY7.jpg;2;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2169451151;2/22/2019 18:28:14;false;4551062358;;2/22/2019 18:24:49;false;neodev;1.0;44057195;VEN;;;190.72.3.166;Thailand;Thailand;Costa rica;https://i.imgur.com/MkcqwY7.jpg;2;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2169451151;2/22/2019 18:28:15;false;4551062369;;2/22/2019 18:24:35;false;clixsense;1.0;45133328;VEN;;;190.201.29.148;Thailand;Thailand;Costa rica;https://i.imgur.com/MkcqwY7.jpg;2;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2169451151;2/22/2019 18:31:27;false;4551080107;;2/22/2019 18:24:50;false;elite;1.0;43622079;EGY;11;Cairo;41.35.6.81;Thailand;Thailand;Costa rica;https://i.imgur.com/MkcqwY7.jpg;2;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2169451151;2/22/2019 18:59:37;false;4551212386;;2/22/2019 18:56:49;false;clixsense;1.0;36725706;UKR;;;91.222.63.18;Thailand;Thailand;Costa rica;https://i.imgur.com/MkcqwY7.jpg;2;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2169451151;2/22/2019 19:00:29;false;4551217283;;2/22/2019 18:55:52;false;neodev;1.0;44761816;VEN;13;Barquisimeto;186.92.29.105;Thailand;Thailand;Costa rica;https://i.imgur.com/MkcqwY7.jpg;2;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2169451151;2/22/2019 19:20:56;false;4551301595;;2/22/2019 18:55:17;false;elite;1.0;34320317;SRB;0;Leskovac;178.149.147.43;Thailand;Thailand;Costa rica;https://i.imgur.com/MkcqwY7.jpg;2;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2169451152;2/22/2019 18:26:27;false;4551052286;;2/22/2019 18:25:33;false;elite;1.0;43703303;RUS;53;Novosibirsk;94.180.48.45;Switzerland;Switzerland;Denmark;https://i.imgur.com/aLuFsgi.jpg;3;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2169451152;2/22/2019 18:26:52;false;4551054345;;2/22/2019 18:24:33;false;neodev;1.0;45101588;PER;;;201.240.66.178;Switzerland;Switzerland;Denmark;https://i.imgur.com/aLuFsgi.jpg;3;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2169451152;2/22/2019 18:26:57;false;4551054697;;2/22/2019 18:25:39;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Switzerland;Switzerland;Denmark;https://i.imgur.com/aLuFsgi.jpg;3;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2169451152;2/22/2019 18:27:06;false;4551055619;;2/22/2019 18:26:11;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Switzerland;Switzerland;Denmark;https://i.imgur.com/aLuFsgi.jpg;3;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2169451152;2/22/2019 18:28:14;false;4551062348;;2/22/2019 18:24:49;false;neodev;1.0;44057195;VEN;;;190.72.3.166;Switzerland;Switzerland;Denmark;https://i.imgur.com/aLuFsgi.jpg;3;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2169451152;2/22/2019 18:28:15;false;4551062357;;2/22/2019 18:24:35;false;clixsense;1.0;45133328;VEN;;;190.201.29.148;Switzerland;Switzerland;Denmark;https://i.imgur.com/aLuFsgi.jpg;3;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2169451152;2/22/2019 18:31:27;false;4551080097;;2/22/2019 18:24:50;false;elite;1.0;43622079;EGY;11;Cairo;41.35.6.81;Switzerland;Switzerland;Denmark;https://i.imgur.com/aLuFsgi.jpg;3;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2169451152;2/22/2019 18:59:47;false;4551213224;;2/22/2019 18:57:29;false;neodev;1.0;40993983;UKR;14;Lugansk;188.190.222.174;Switzerland;Switzerland;Denmark;https://i.imgur.com/aLuFsgi.jpg;3;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2169451152;2/22/2019 19:00:29;false;4551217292;;2/22/2019 18:55:52;false;neodev;1.0;44761816;VEN;13;Barquisimeto;186.92.29.105;Switzerland;Switzerland;Denmark;https://i.imgur.com/aLuFsgi.jpg;3;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2169451152;2/22/2019 19:20:56;false;4551301601;;2/22/2019 18:55:17;false;elite;1.0;34320317;SRB;0;Leskovac;178.149.147.43;Switzerland;Switzerland;Denmark;https://i.imgur.com/aLuFsgi.jpg;3;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2169451153;2/22/2019 18:26:27;false;4551052254;;2/22/2019 18:25:33;false;elite;1.0;43703303;RUS;53;Novosibirsk;94.180.48.45;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/v0JFvsU.jpg;4;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2169451153;2/22/2019 18:26:52;false;4551054349;;2/22/2019 18:24:33;false;neodev;1.0;45101588;PER;;;201.240.66.178;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/v0JFvsU.jpg;4;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
