_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167350556,2/22/2019 00:05:27,true,4547825626,,2/22/2019 00:04:08,false,clixsense,1.0,43145260,MEX,09,Mexico,189.216.73.246,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:05:28,true,4547825745,,2/22/2019 00:04:42,false,elite,1.0,42983119,BIH,01,Sarajevo,77.77.217.145,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:05:36,true,4547826197,,2/22/2019 00:02:12,false,clixsense,1.0,44454855,UKR,08,Kherson,46.211.53.118,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:05:40,true,4547826511,,2/22/2019 00:02:45,false,clixsense,1.0,44652884,VEN,23,Maracaibo,190.77.91.213,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:05:45,true,4547826800,,2/22/2019 00:02:53,false,elite,1.0,44942585,VNM,44,Hanoi,14.250.232.219,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:05:47,true,4547826927,,2/22/2019 00:04:33,false,elite,1.0,44047633,VEN,07,Valencia,190.199.222.47,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:05:59,true,4547827884,,2/22/2019 00:02:02,false,elite,1.0,45132266,VEN,25,Caracas,190.74.89.25,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:06:01,true,4547827952,,2/22/2019 00:03:40,false,elite,1.0,44541367,VEN,25,Caracas,186.167.244.41,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:06:07,true,4547828288,,2/22/2019 00:01:40,false,neodev,1.0,45083168,VEN,23,Maracaibo,190.78.133.60,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:06:10,true,4547828454,,2/22/2019 00:04:28,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:06:15,true,4547828751,,2/21/2019 23:59:55,false,neodev,1.0,43775472,VEN,07,Valencia,190.153.72.93,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:06:29,true,4547829645,,2/22/2019 00:01:31,false,elite,1.0,44061075,BRA,05,Curaca,179.108.58.158,Russia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:06:37,true,4547829992,,2/22/2019 00:00:06,false,neodev,1.0,43964465,VEN,"","",190.77.246.61,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:06:37,true,4547830037,,2/22/2019 00:04:29,false,elite,1.0,45069131,ARG,05,Cordoba,190.138.93.7,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:06:43,true,4547830475,,2/22/2019 00:05:22,false,keeprewarding,1.0,44038269,CRI,04,Heredia,190.113.110.75,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:06:45,true,4547830654,,2/22/2019 00:04:47,false,elite,1.0,43718812,VEN,15,Agua Fria,200.8.56.6,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:07:06,true,4547832009,,2/22/2019 00:06:09,false,elite,1.0,44149792,VEN,07,Valencia,190.199.222.47,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:07:10,true,4547832256,,2/22/2019 00:04:08,false,clixsense,1.0,45133291,VEN,"","",200.109.152.206,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:07:31,true,4547833496,,2/22/2019 00:03:41,false,neodev,1.0,44649769,EGY,11,Cairo,41.239.22.195,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:07:51,true,4547834763,,2/22/2019 00:07:15,false,clixsense,1.0,43743087,SRB,00,Vrbas,188.2.243.95,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:08:06,true,4547835602,,2/22/2019 00:00:47,false,neodev,1.0,44594050,VEN,"","",201.211.1.227,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:08:07,true,4547835783,,2/22/2019 00:06:23,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:08:23,true,4547836556,,2/22/2019 00:04:18,false,neodev,1.0,44759170,VEN,25,Caracas,201.209.133.112,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:08:26,true,4547836656,,2/22/2019 00:01:29,false,neodev,1.0,40132466,VEN,07,Valencia,201.249.14.147,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:08:33,true,4547836977,,2/22/2019 00:04:59,false,neodev,1.0,44531200,VEN,23,Cabimas,190.142.249.62,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:08:36,true,4547837105,,2/22/2019 00:00:34,false,elite,1.0,44923663,RUS,61,Rostov-on-don,178.155.5.129,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:08:37,true,4547837163,,2/22/2019 00:06:19,false,neodev,1.0,44789519,VEN,25,Caracas,201.208.198.197,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:08:42,true,4547837672,,2/22/2019 00:07:06,false,neodev,1.0,38644226,VEN,25,Caracas,186.167.251.173,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:08:50,true,4547838266,,2/22/2019 00:04:51,false,clixsense,1.0,45133328,VEN,"","",190.201.29.148,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:08:53,true,4547838423,,2/22/2019 00:05:18,false,clixsense,1.0,44775724,VEN,19,Agua Fría,190.198.130.106,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:09:08,true,4547838915,,2/22/2019 00:04:20,false,clixsense,1.0,31931633,VEN,07,Valencia,181.208.4.96,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:09:10,true,4547838951,,2/22/2019 00:07:15,false,neodev,1.0,44223122,VEN,25,Caracas,190.38.152.223,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:09:10,true,4547838956,,2/22/2019 00:06:28,false,clixsense,1.0,16741266,ESP,59,Bilbao,80.103.137.125,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:09:35,true,4547840496,,2/22/2019 00:01:12,false,clixsense,1.0,44871169,VEN,25,Caracas,190.73.7.202,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:09:43,true,4547840965,,2/22/2019 00:06:02,false,neodev,1.0,44458660,VEN,25,Caracas,190.202.242.89,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:09:44,true,4547841059,,2/22/2019 00:08:04,false,elite,1.0,45027644,VEN,"","",190.79.56.76,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:09:48,true,4547841369,,2/22/2019 00:06:41,false,neodev,1.0,44106349,VEN,07,Valencia,186.14.172.67,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:09:48,true,4547841448,,2/22/2019 00:07:06,false,neodev,1.0,44105905,ROU,10,Bucharest,109.103.181.41,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:10:14,true,4547842823,,2/22/2019 00:06:20,false,elite,1.0,44621168,VEN,25,Caracas,186.167.244.127,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:10:21,true,4547843167,,2/22/2019 00:07:48,false,neodev,1.0,43764700,VEN,25,Caracas,190.205.191.155,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:10:27,true,4547843548,,2/22/2019 00:07:39,false,neodev,1.0,43996379,VEN,25,Caracas,186.185.76.230,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:10:37,true,4547844180,,2/22/2019 00:09:17,false,neodev,1.0,43770903,VEN,15,Agua Fria,181.18.72.204,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:10:47,true,4547844698,,2/22/2019 00:07:52,false,elite,1.0,43736023,EGY,"","",197.34.112.0,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:11:13,true,4547846035,,2/22/2019 00:02:43,false,neodev,1.0,43692556,VEN,25,Caracas,201.210.40.244,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:11:24,true,4547846756,,2/22/2019 00:04:51,false,clixsense,1.0,36841019,IND,16,Mumbai,49.33.207.101,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:11:45,true,4547847913,,2/22/2019 00:05:38,false,neodev,1.0,44008198,VEN,"","",190.78.11.166,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:11:47,true,4547848044,,2/22/2019 00:08:22,false,mena_it,1.0,45065229,PSE,00,Ramallah,37.8.12.123,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:11:58,true,4547848655,,2/22/2019 00:05:50,false,clixsense,1.0,33311251,ARG,01,Munro,200.70.55.192,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:12:38,true,4547850916,,2/22/2019 00:06:52,false,instagc,1.0,44932507,GBR,H6,Lewisham,82.12.251.139,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:13:13,true,4547852991,,2/22/2019 00:10:27,false,elite,1.0,44258623,VEN,"","",190.78.110.20,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:13:13,true,4547853002,,2/22/2019 00:01:00,false,mena_it,1.0,45087827,,,"",217.147.0.51,Russia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:13:16,true,4547853214,,2/22/2019 00:10:23,false,neodev,1.0,43230817,VEN,"","",190.78.25.168,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:13:28,true,4547853792,,2/22/2019 00:06:14,false,neodev,1.0,44222862,VEN,25,Caracas,181.225.47.131,Russia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:13:34,true,4547854245,,2/22/2019 00:01:26,false,neodev,1.0,42917489,VEN,"","",190.201.163.104,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:14:32,true,4547857330,,2/22/2019 00:05:55,false,elite,1.0,44832437,VEN,25,Caracas,186.167.250.19,Russia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:14:40,true,4547857741,,2/22/2019 00:10:19,false,neodev,1.0,44604227,VEN,20,San Cristóbal,200.84.212.229,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:14:49,true,4547858200,,2/22/2019 00:02:17,false,clixsense,1.0,34617657,VEN,25,Caracas,190.38.129.106,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:16:18,true,4547863584,,2/21/2019 23:59:52,false,elite,1.0,41619660,,,"",193.37.252.139,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:17:43,true,4547867698,,2/22/2019 00:05:47,false,neodev,1.0,44309269,VEN,15,Guarenas,186.14.63.3,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:20:06,true,4547875352,,2/22/2019 00:10:20,false,neodev,1.0,43914676,VEN,18,Araure,186.93.98.63,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:22:50,true,4547883965,,2/22/2019 00:03:23,false,clixsense,1.0,45079490,EGY,"","",102.184.241.57,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:23:25,true,4547885823,,2/22/2019 00:06:33,false,neodev,1.0,42247067,VEN,02,Barcelona,190.207.76.64,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:30:28,true,4547906691,,2/22/2019 00:01:25,false,clixsense,1.0,33313161,RUS,86,Voronezh,212.119.222.230,Russia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:38:33,true,4547931661,,2/22/2019 00:36:33,false,clixsense,1.0,45117851,VEN,25,Caracas,201.210.148.27,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:38:44,true,4547932134,,2/22/2019 00:34:53,false,elite,1.0,44896542,VEN,"","",190.77.254.129,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:44:19,true,4547950795,,2/22/2019 00:42:45,false,elite,1.0,44705449,EGY,11,Cairo,41.237.2.53,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:49:43,true,4547965292,,2/22/2019 00:36:34,false,clixsense,1.0,38896486,UKR,07,Kharkiv,91.247.94.118,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350556,2/22/2019 00:52:03,true,4547970791,,2/22/2019 00:42:41,false,elite,1.0,34949514,VEN,15,Guarenas,186.14.46.182,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167350758,2/21/2019 23:59:46,true,4547805249,,2/21/2019 23:59:12,false,elite,1.0,44541367,VEN,25,Caracas,186.167.244.41,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:01:13,true,4547810699,,2/21/2019 23:59:19,false,elite,1.0,44333704,VEN,25,Caracas,186.167.243.207,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:01:53,true,4547813014,,2/21/2019 23:59:31,false,elite,1.0,35271549,VNM,44,Hanoi,113.23.52.186,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:02:32,true,4547814984,,2/22/2019 00:00:34,false,neodev,1.0,39093867,VEN,04,Turmero,200.82.208.2,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:02:41,true,4547815645,,2/22/2019 00:00:32,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:02:42,true,4547815687,,2/22/2019 00:00:31,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:03:07,true,4547816999,,2/22/2019 00:00:06,false,neodev,1.0,44057195,VEN,04,Turmero,201.208.123.78,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:03:26,true,4547818103,,2/22/2019 00:02:50,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:03:32,true,4547818464,,2/22/2019 00:02:29,false,elite,1.0,43837474,VEN,07,Valencia,190.205.227.236,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:03:33,true,4547818535,,2/22/2019 00:01:56,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:03:45,true,4547819366,,2/22/2019 00:00:03,false,clixsense,1.0,44101988,IND,16,Mumbai,49.33.209.152,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:04:03,true,4547820571,,2/21/2019 23:59:42,false,clixsense,1.0,44933971,VEN,25,Caracas,201.243.249.137,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:04:37,true,4547822460,,2/22/2019 00:02:24,false,neodev,1.0,38776969,VEN,04,Maracay,190.6.30.176,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:04:47,true,4547823167,,2/22/2019 00:02:04,false,elite,1.0,45121944,EGY,"","",41.69.224.168,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:04:53,true,4547823572,,2/22/2019 00:00:05,false,clixsense,1.0,44898916,VEN,07,Valencia,190.205.255.163,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
